ticker|bar_et|open|high|low|close|volume
QFIN|2026-05-27 10:05|15.5|15.625|15.42|15.6|44833
QFIN|2026-05-27 10:06|15.595|15.655|15.48|15.55|34122
QFIN|2026-05-27 10:07|15.55|15.61|15.465|15.465|28930
QFIN|2026-05-27 10:08|15.46|15.62|15.46|15.58|79327
QFIN|2026-05-27 10:09|15.5726|15.72|15.5726|15.71|16605
QFIN|2026-05-27 10:10|15.72|15.755|15.56|15.62|25656
QFIN|2026-05-27 10:11|15.62|15.68|15.5601|15.57|36968
QFIN|2026-05-27 10:12|15.56|15.57|15.5104|15.54|7566
QFIN|2026-05-27 10:13|15.55|15.555|15.515|15.52|17219
QFIN|2026-05-27 10:14|15.53|15.56|15.4733|15.545|10757
QFIN|2026-05-27 10:15|15.55|15.67|15.5|15.58|34271
TEVA|2026-07-29 09:30|33.67|34|33.67|33.845|395701
TEVA|2026-07-29 09:31|33.8899|34.55|33.75|34.475|275948
TEVA|2026-07-29 09:32|34.54|34.71|34.32|34.67|160005
TEVA|2026-07-29 09:33|34.6481|34.89|34.6481|34.8|316040
TEVA|2026-07-29 09:34|34.83|35.37|34.7709|35.28|240657
TEVA|2026-07-29 09:35|35.28|35.69|35.09|35.26|303118
TEVA|2026-07-29 09:36|35.24|35.35|35.07|35.09|177011
TEVA|2026-07-29 09:37|35.21|35.33|35.02|35.2|181721
TEVA|2026-07-29 09:38|35.2|35.25|34.8741|34.97|197046
TEVA|2026-07-29 09:39|35|35.18|34.89|34.95|270494
TEVA|2026-07-29 09:40|34.895|34.98|34.66|34.725|83371
TEVA|2026-07-29 09:41|34.69|34.7462|34.41|34.68|116557
TEVA|2026-07-29 09:42|34.7|34.75|34.51|34.64|42357
TEVA|2026-07-29 09:43|34.63|34.68|34.4|34.418|151301
TEVA|2026-07-29 09:44|34.4|34.5|34.26|34.37|88071
TEVA|2026-07-29 09:45|34.385|34.6094|34.34|34.58|63855
TEVA|2026-07-29 09:46|34.58|34.58|34.3562|34.39|105290
TEVA|2026-07-29 09:47|34.3821|34.54|34.36|34.5305|57326
TEVA|2026-07-29 09:48|34.53|34.56|34.4689|34.48|63243
TEVA|2026-07-29 09:49|34.49|34.64|34.4801|34.505|122040
TEVA|2026-07-29 09:50|34.53|34.56|34.42|34.56|51582
TEVA|2026-07-29 09:51|34.51|34.51|34.2901|34.37|60431
TEVA|2026-07-29 09:52|34.38|34.46|34.29|34.43|54488
TEVA|2026-07-29 09:53|34.43|34.49|34.418|34.48|21813
TEVA|2026-07-29 09:54|34.48|34.52|34.31|34.365|88196
TEVA|2026-07-29 09:55|34.38|34.5|34.38|34.435|30987
TEVA|2026-07-29 09:56|34.44|34.45|34.32|34.38|22474
TEVA|2026-07-29 09:57|34.36|34.42|34.35|34.36|22830
TEVA|2026-07-29 09:58|34.355|34.38|34.3|34.31|20032
TEVA|2026-07-29 09:59|34.3|34.31|34.18|34.22|29159
TEVA|2026-07-29 10:00|34.25|34.38|34.2306|34.38|37168
TEVA|2026-07-29 10:01|34.38|34.38|34.215|34.27|34554
TEVA|2026-07-29 10:02|34.25|34.26|34.14|34.24|30081
TEVA|2026-07-29 10:03|34.25|34.27|34.175|34.19|13614
TEVA|2026-07-29 10:04|34.175|34.2|34.09|34.16|36033
TEVA|2026-07-29 10:05|34.1505|34.32|34.1505|34.31|49708
TEVA|2026-07-29 10:06|34.32|34.32|34.26|34.28|22176
TEVA|2026-07-29 10:07|34.28|34.31|34.2315|34.28|26690
TEVA|2026-07-29 10:08|34.26|34.45|34.26|34.37|70447
TEVA|2026-07-29 10:09|34.36|34.37|34.27|34.28|30115
TEVA|2026-07-29 10:10|34.28|34.39|34.28|34.38|26360
TEVA|2026-07-29 10:11|34.38|34.45|34.31|34.4|48574
TEVA|2026-07-29 10:12|34.41|34.41|34.28|34.35|64068
TEVA|2026-07-29 10:13|34.36|34.43|34.36|34.4275|24373
TEVA|2026-07-29 10:14|34.4399|34.4399|34.39|34.41|20043
TEVA|2026-07-29 10:15|34.395|34.42|34.315|34.315|19029
TSAT|2026-08-04 09:30|44|44.16|43.12|44|13920
TSAT|2026-08-04 09:31|44.51|44.8|44|44.5|9894
TSAT|2026-08-04 09:32|44|44.5|44|44.5|3567
TSAT|2026-08-04 09:33|44.5925|44.5925|44|44.5|8796
TSAT|2026-08-04 09:34|44.87|44.87|44.0527|44.0527|4457
TSAT|2026-08-04 09:35|44.05|44.5|44.05|44.5|1324
TSAT|2026-08-04 09:36|44.06|44.06|44.05|44.06|401
TSAT|2026-08-04 09:37|44.275|44.275|43.82|44|4240
TSAT|2026-08-04 09:38|44.5|44.5|44.04|44.04|1899
TSAT|2026-08-04 09:39|44.475|46|44.475|45.99|11224
TSAT|2026-08-04 09:40|45.74|45.74|44.5|45|17998
TSAT|2026-08-04 09:41|44.98|45.1|44.455|44.78|13723
TSAT|2026-08-04 09:42|44.8|45.88|44.72|45.88|6064
TSAT|2026-08-04 09:43|45.43|45.52|45.22|45.225|1655
TSAT|2026-08-04 09:44|45.35|45.35|45.09|45.09|6449
TSAT|2026-08-04 09:45|45|45.58|44.85|45.42|1645
TSAT|2026-08-04 09:46|45.4|45.5|45.12|45.3481|8140
TSAT|2026-08-04 09:47|45.8|45.8|45.19|45.42|2314
TSAT|2026-08-04 09:48|45.44|45.47|45.44|45.45|1062
TSAT|2026-08-04 09:49|45.555|45.7999|45.45|45.6|3450
TSAT|2026-08-04 09:50|45.63|45.8|45.63|45.8|656
TSAT|2026-08-04 09:51|45.8|46.17|45.8|45.975|13860
TSAT|2026-08-04 09:52|45.975|46.16|45.79|45.79|3955
TSAT|2026-08-04 09:53|45.935|45.935|45.63|45.69|1935
TSAT|2026-08-04 09:54|45.7|45.9|45.49|45.9|3478
TSAT|2026-08-04 09:55|46|46.07|45.79|45.935|5466
TSAT|2026-08-04 09:56|45.73|46.01|45.59|45.87|10913
TSAT|2026-08-04 09:57|45.87|45.875|45.73|45.74|2035
TSAT|2026-08-04 09:58|46.01|46.01|45.89|45.89|1247
TSAT|2026-08-04 09:59|45.82|45.825|45.61|45.65|4007
TSAT|2026-08-04 10:00|45.6|45.6|45.325|45.325|8158
TSAT|2026-08-04 10:02|45.5|45.62|45.2216|45.62|1055
TSAT|2026-08-04 10:03|45.48|45.5|45.48|45.5|603
TSAT|2026-08-04 10:04|45.66|45.67|45.66|45.67|256
TSAT|2026-08-04 10:07|45.63|45.79|45.56|45.79|2271
TSAT|2026-08-04 10:08|45.8|45.8|45.8|45.8|234
TSAT|2026-08-04 10:09|45.8|45.8|45.8|45.8|353
TSAT|2026-08-04 10:10|45.8|45.8|45.8|45.8|123
TSAT|2026-08-04 10:12|46.025|46.09|46|46.09|3439
TSAT|2026-08-04 10:13|46.05|46.05|46.05|46.05|453
TSAT|2026-08-04 10:14|46.2094|46.2094|45.68|45.69|4957
TSAT|2026-08-04 10:15|45.8|45.945|45.8|45.945|1935
TWST|2026-08-19 09:30|128.2|132|127.75|130.62|121923
TWST|2026-08-19 09:31|130.775|134.49|130.705|134.49|41841
TWST|2026-08-19 09:32|134.5199|135.6499|133.79|134.475|25876
TWST|2026-08-19 09:33|133.995|135|131.57|132.27|20788
TWST|2026-08-19 09:34|132.07|132.335|130.36|131.08|15998
TWST|2026-08-19 09:35|132.3486|134.96|132.225|134.92|35629
TWST|2026-08-19 09:36|134.55|135.97|134.47|135.105|31592
TWST|2026-08-19 09:37|135.105|135.73|134.21|134.985|36064
TWST|2026-08-19 09:38|134.99|135.165|133.58|134.01|31098
TWST|2026-08-19 09:39|134.01|135.85|133.53|135.49|17025
TWST|2026-08-19 09:40|134.9|136.6595|134.7565|136.21|18056
TWST|2026-08-19 09:41|136.23|137.1|135.64|136.575|15364
TWST|2026-08-19 09:42|136.955|138.62|136.77|138.372|8420
TWST|2026-08-19 09:43|138.41|138.71|137.85|138.13|23310
TWST|2026-08-19 09:44|137.965|138.69|137.95|138.57|12322
TWST|2026-08-19 09:45|138.33|140.945|138.03|139.6|69004
TWST|2026-08-19 09:46|139.495|141.1008|139|140.16|23851
TWST|2026-08-19 09:47|140.155|140.155|138.58|139.26|31263
TWST|2026-08-19 09:48|138.66|138.66|137.91|137.915|14163
TWST|2026-08-19 09:49|137.79|138.37|136.95|138.37|14588
TWST|2026-08-19 09:50|137.63|138.18|137.07|138.09|8763
TWST|2026-08-19 09:51|138.095|138.4799|135.02|135.53|50744
TWST|2026-08-19 09:52|135.525|136.5|135.0301|136|60221
TWST|2026-08-19 09:53|136.195|137.51|135.91|137.51|6754
TWST|2026-08-19 09:54|136.852|138.2099|136.8|137.0643|2300
TWST|2026-08-19 09:55|136.93|138.1383|136.8|137.315|14040
TWST|2026-08-19 09:56|136.531|137.415|136.531|136.89|25219
TWST|2026-08-19 09:57|136.89|137.69|136.0002|136.8225|22957
TWST|2026-08-19 09:58|136.09|136.16|134.31|134.495|14478
TWST|2026-08-19 09:59|134.49|134.49|133.4|133.61|6020
TWST|2026-08-19 10:00|133.605|134.185|133.37|134.16|13545
TWST|2026-08-19 10:01|134.16|135.18|133.6|135.12|21370
TWST|2026-08-19 10:02|135.225|135.485|134.39|134.895|7880
TWST|2026-08-19 10:03|134.6403|136.135|134.6403|136.135|6670
TWST|2026-08-19 10:04|136.22|136.22|135.19|136|10879
TWST|2026-08-19 10:05|135.84|136.93|135.77|136.64|12309
TWST|2026-08-19 10:06|136.99|137.23|136.295|136.5175|15098
TWST|2026-08-19 10:07|136.375|136.58|136.22|136.58|2367
TWST|2026-08-19 10:08|136.92|137.3724|136.52|136.52|4181
TWST|2026-08-19 10:09|136.82|137.27|136.47|136.595|8214
TWST|2026-08-19 10:10|136.5826|136.5826|136.01|136.29|3713
TWST|2026-08-19 10:11|136.28|136.595|135.11|135.495|9588
TWST|2026-08-19 10:12|135.86|136.41|135.86|136.41|1516
TWST|2026-08-19 10:13|136.23|136.23|135.925|135.925|2343
TWST|2026-08-19 10:14|135.98|135.98|135.12|135.267|3714
TWST|2026-08-19 10:15|135.15|135.575|134.905|135.48|11857
UUUU|2026-08-21 09:30|14.63|14.79|14.58|14.7814|342142
UUUU|2026-08-21 09:31|14.8|14.8495|14.69|14.7022|246157
UUUU|2026-08-21 09:32|14.72|14.85|14.64|14.83|131748
UUUU|2026-08-21 09:33|14.835|14.95|14.82|14.86|116155
UUUU|2026-08-21 09:34|14.88|14.9444|14.82|14.9444|59229
UUUU|2026-08-21 09:35|14.94|15.05|14.91|15.04|365910
UUUU|2026-08-21 09:36|15.04|15.1486|15.03|15.145|145481
UUUU|2026-08-21 09:37|15.145|15.145|15.05|15.13|92621
UUUU|2026-08-21 09:38|15.1285|15.25|15.1141|15.23|166999
UUUU|2026-08-21 09:39|15.24|15.2901|15.12|15.1901|125001
UUUU|2026-08-21 09:40|15.19|15.2599|15.175|15.21|86865
UUUU|2026-08-21 09:41|15.2155|15.218|15.1501|15.1515|44478
UUUU|2026-08-21 09:42|15.1514|15.22|15.1302|15.22|58569
UUUU|2026-08-21 09:43|15.22|15.24|15.185|15.1964|59451
UUUU|2026-08-21 09:44|15.2029|15.23|15.145|15.15|61583
UUUU|2026-08-21 09:45|15.14|15.18|15.079|15.11|52206
UUUU|2026-08-21 09:46|15.13|15.1443|15.0894|15.1274|34617
UUUU|2026-08-21 09:47|15.13|15.18|15.1205|15.155|67473
UUUU|2026-08-21 09:48|15.15|15.245|15.13|15.24|52879
UUUU|2026-08-21 09:49|15.23|15.2999|15.1999|15.29|60378
UUUU|2026-08-21 09:50|15.3|15.335|15.24|15.28|124910
UUUU|2026-08-21 09:51|15.28|15.325|15.23|15.2415|73235
UUUU|2026-08-21 09:52|15.2499|15.275|15.2105|15.2105|30614
UUUU|2026-08-21 09:53|15.21|15.34|15.1897|15.305|63173
UUUU|2026-08-21 09:54|15.3|15.3295|15.25|15.3295|28789
UUUU|2026-08-21 09:55|15.33|15.42|15.3111|15.4093|80549
UUUU|2026-08-21 09:56|15.4|15.54|15.38|15.537|152720
UUUU|2026-08-21 09:57|15.5384|15.55|15.4697|15.495|61342
UUUU|2026-08-21 09:58|15.5|15.5|15.39|15.4266|43896
UUUU|2026-08-21 09:59|15.43|15.4499|15.4108|15.4217|32091
UUUU|2026-08-21 10:00|15.42|15.47|15.385|15.45|39724
UUUU|2026-08-21 10:01|15.45|15.45|15.3517|15.355|26595
UUUU|2026-08-21 10:02|15.35|15.35|15.19|15.19|106608
UUUU|2026-08-21 10:03|15.19|15.195|15.14|15.15|84470
UUUU|2026-08-21 10:04|15.15|15.1982|15.12|15.1482|67973
UUUU|2026-08-21 10:05|15.145|15.21|15.145|15.195|28181
UUUU|2026-08-21 10:06|15.195|15.2|15.15|15.155|49559
UUUU|2026-08-21 10:07|15.15|15.155|15.08|15.1099|39804
UUUU|2026-08-21 10:08|15.1|15.1016|15.05|15.09|46850
UUUU|2026-08-21 10:09|15.095|15.125|15.08|15.1|37036
UUUU|2026-08-21 10:10|15.1|15.105|15.0105|15.03|53547
UUUU|2026-08-21 10:11|15.02|15.02|14.96|14.99|76490
UUUU|2026-08-21 10:12|14.985|14.985|14.89|14.895|52427
UUUU|2026-08-21 10:13|14.9|14.925|14.89|14.905|66101
UUUU|2026-08-21 10:14|14.905|14.905|14.84|14.8495|48303
UUUU|2026-08-21 10:15|14.844|14.875|14.79|14.8717|44401
VIAV|2026-04-30 09:30|59.99|60.43|55.72|56.3382|562662
VIAV|2026-04-30 09:31|56.35|57.63|56.12|56.44|205175
VIAV|2026-04-30 09:32|56.52|56.74|55.8|55.915|149875
VIAV|2026-04-30 09:33|55.915|56.38|55.3|55.62|170928
VIAV|2026-04-30 09:34|55.6599|56.585|55.325|56.4|135720
VIAV|2026-04-30 09:35|56.18|56.82|55.45|55.52|140740
VIAV|2026-04-30 09:36|55.45|55.89|54.52|54.54|157738
VIAV|2026-04-30 09:37|54.6|54.73|53.61|53.74|183345
VIAV|2026-04-30 09:38|53.75|54.7711|53.43|54.64|241648
VIAV|2026-04-30 09:39|54.59|55.18|54.375|55.0551|176870
VIAV|2026-04-30 09:40|55.069|55.29|54.34|54.415|126489
VIAV|2026-04-30 09:41|54.3767|55.03|54.365|54.555|92861
VIAV|2026-04-30 09:42|54.555|54.85|54.35|54.78|101374
VIAV|2026-04-30 09:43|54.75|55.45|54.75|55.0401|120729
VIAV|2026-04-30 09:44|55.04|55.19|54.9|55.09|96409
VIAV|2026-04-30 09:45|55.16|55.44|54.77|54.91|199096
VIAV|2026-04-30 09:46|54.88|55.06|54.15|54.22|115174
VIAV|2026-04-30 09:47|54.22|54.45|54|54.38|104060
VIAV|2026-04-30 09:48|54.4063|54.415|54.04|54.365|82724
VIAV|2026-04-30 09:49|54.35|55.11|54.29|55.03|66462
VIAV|2026-04-30 09:50|55.04|55.1775|54.68|54.93|79980
VIAV|2026-04-30 09:51|54.925|54.95|54.54|54.57|54084
VIAV|2026-04-30 09:52|54.54|54.54|54|54.41|95483
VIAV|2026-04-30 09:53|54.37|54.5728|54.12|54.13|55483
VIAV|2026-04-30 09:54|54.11|54.11|53.58|53.596|92759
VIAV|2026-04-30 09:55|53.605|53.7|53.31|53.42|99788
VIAV|2026-04-30 09:56|53.45|53.7752|53.34|53.455|102648
VIAV|2026-04-30 09:57|53.465|53.465|53.07|53.18|90942
VIAV|2026-04-30 09:58|53.18|53.71|53.18|53.625|61848
VIAV|2026-04-30 09:59|53.61|53.7907|53.375|53.38|78026
VIAV|2026-04-30 10:00|53.38|53.46|52.8|52.965|119825
VIAV|2026-04-30 10:01|52.965|53.845|52.955|53.845|70433
VIAV|2026-04-30 10:02|53.785|53.95|53.51|53.55|52711
VIAV|2026-04-30 10:03|53.545|53.73|53.2304|53.3|78296
VIAV|2026-04-30 10:04|53.3|53.67|53.29|53.615|38288
VIAV|2026-04-30 10:05|53.58|53.63|53.35|53.625|38609
VIAV|2026-04-30 10:06|53.605|53.71|53.25|53.64|67921
VIAV|2026-04-30 10:07|53.64|53.76|53.32|53.33|57798
VIAV|2026-04-30 10:08|53.32|53.34|53.0059|53.05|46872
VIAV|2026-04-30 10:09|53.11|53.24|53.05|53.1101|42753
VIAV|2026-04-30 10:10|53.135|53.21|52.61|52.81|122662
VIAV|2026-04-30 10:11|52.815|53|52.61|53|66324
VIAV|2026-04-30 10:12|53.03|53.58|52.99|53.47|104664
VIAV|2026-04-30 10:13|53.43|53.63|53.31|53.445|83417
VIAV|2026-04-30 10:14|53.46|53.525|53.184|53.525|48587
VIAV|2026-04-30 10:15|53.525|53.6054|53.105|53.1661|52000
