ticker,alert_date,gap_pct,rel_volume,ep_score,score_tier,catalyst,catalyst_quality,pm_rvol,pm_rvol_baseline_n,detected_at,vol_percentile,confidence_multiplier,last_scan_time_et,rank_by_gap,projected_vol_multiple,scan_pm_rvol,adv,adv_source,minutes_since_open,final_filter_reason,fwd_5d_pct,fwd_10d_pct,baseline_close,n_sessions_5d,n_sessions_10d,trade_id,trade_status,trade_skip_reason,entry_price,entry_shares,stop_price,trade_atr_14,orb_high,orb_low,total_pnl,partial_taken,breakeven_active,hold_days,entry_attempt,shadow_5m_status,shadow_5m_entry,shadow_5m_pnl,shadow_5m_skip,missed_source,missed_category,ret_1d,ret_5d,ret_20d,max_high_5d,max_high_20d,theme_name,theme_stage,flag_stage,flag_base_age,flag_runup_pct,flag_atr14_pct,sma_10,sma_20,rs_rank,d0_open,d0_high,d0_low,d0_close,prev_close,sma_10_calc,sma_20_calc,sma_50_calc,sma_200_calc,hi_252d,join_date
HUT,2026-05-06,27.25,0.62,100.0,HIGH,"Hut 8 (HUT) stock gapped up on the refinancing announcement from May 4, 2026, where its subsidiary secured a new $200 million, 364-day Bitcoin-backed credit facility with FalconX. This replaces the prior Coinbase facility, cutting the fixed interest rate from 9.0% to 7.0% (200 basis point savings) and freeing up approximately 3,300 BTC from collateral, unlocking over $260 million in Bitcoin value at current prices. This strengthens Hut 8's capital strategy and balance sheet ahead of its Q1 2026 ",strong,,,2026-05-06 13:50:00.038604+00:00,50.0,1.2,2026-05-06 13:55:00.036499+00:00,4,14.0,,4739292.52007,polygon_20d,25,already scored earlier today,3.05,3.05,108.94,5,7,83,skipped,window:out_of_orb: detected 09:52 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,Crypto Asset Recovery,Accelerating,unqualified,7,0.9519733713742271,,79.475,75.9487,35,101.57,111.33,96.39,108.94,80.51,75.73857142857143,76.28142857142858,63.352828571428574,52.984514705882304,83.18,2026-05-06
LIVN,2026-05-06,14.43,0.11,72.0,HIGH,"LivaNova (LIVN) has no confirmed gap up catalyst in recent reports. Upcoming Q1 earnings are the key near-term driver, with analysts forecasting 90 cents per share on $346.1 million revenue for the March quarter, supported by building reimbursement tailwinds. No specific news ties directly to a gap up event.",game_changer,,,2026-05-06 13:50:00.038604+00:00,50.0,1.0,2026-05-06 13:55:00.036499+00:00,46,2.7,,751049.2230809999,polygon_20d,25,outside top-20 gap cap (gap 10.4%),9.84,10.62,66.26,5,7,86,skipped,window:out_of_orb: detected 09:52 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,61.0,67.475,60.92,66.26,57.59,60.19714285714286,62.74107142857143,63.131285714285724,61.97430147058827,71.92,2026-05-06
SMCI,2026-05-06,14.98,0.06,64.8,HIGH,"SMCI stock gapped up following its fiscal Q3 2026 earnings release after the close on May 5, driven by another strong beat on revenue and earnings amid surging AI server demand. The company reported results exceeding expectations, building on Q2's massive $12.68 billion revenue (versus $10.42 billion estimated) and $0.69 adjusted EPS (versus $0.49 expected). Consensus for Q3 anticipated $0.55 per share with around $11 billion revenue, and historical patterns show explosive post-earnings moves av",strong,5.542,21,2026-05-06 11:00:00.138467+00:00,0.0,1.2,2026-05-06 13:55:00.036499+00:00,19,12.6,,31170198.2268195,polygon_20d,25,already scored earlier today,4.93,4.93,34.66,5,7,82,closed,,32.567614,612.0,32.567614,1.620014285714285,32.5,31.26,-639.339263999999,True,True,5,2,no_entry,,,,,,,,,,,,,WATCH,7,0.5136036960985626,5.66940070892754,28.214999999999996,27.7233052,660,31.44,34.71,31.12,34.66,27.83,27.379999999999995,27.91928571428571,25.791545828571426,32.31830223529411,56.6,2026-05-06
CYRX,2026-05-05,15.57,0.2,100.0,HIGH,"Cryoport (CYRX) gapped up due to its Q1 2026 earnings release on May 4, showing 16% year-over-year revenue growth to $47.8 million, beating estimates of $44.87 million, with commercial CGT revenue up 26% to $9.1 million and raised full-year guidance to $192-196 million. EPS missed at -$0.25 vs. -$0.22 expected, but strong growth in life sciences services (18% up, led by 21% in BioStorage/BioServices) and products (15% up from cryogenic demand), plus upcoming BioServices launches in Paris Q3 and ",strong,,,2026-05-05 13:50:00.038358+00:00,50.0,1.2,2026-05-05 13:55:00.053604+00:00,13,4.1,,464043.98013549997,polygon_20d,25,already scored earlier today,13.13,13.13,12.19,5,8,74,skipped,window:out_of_orb: detected 09:51 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,unqualified,10,0.4034165571616293,,,,296,11.0,12.65,10.99,12.19,10.21,10.183333333333334,10.302857142857144,9.312,9.314705882352941,11.45,2026-05-05
EVER,2026-05-05,19.99,0.04,100.0,HIGH,"EverQuote gapped up on Q1 2026 earnings reported May 4. The company delivered revenue of $190.9M, up 15% year-over-year, and adjusted EBITDA of $29.3M. The stock is up 19-22% following the report.

However, the modest post-earnings move suggests the beat was largely anticipated by the market. Management also guided Q2 revenue to $185.0M-$195.0M and executed a $19.9M stock repurchase. The repurchase signals management confidence, but the muted reaction to strong results indicates the market had a",strong,,,2026-05-05 11:35:00.011721+00:00,0.0,1.2,2026-05-05 13:55:00.053604+00:00,2,18.6,,723066.844305,polygon_20d,25,already scored earlier today,-0.55,-0.55,23.82,5,8,68,skipped,setup:stop_too_wide: ORB range $1.00 (5.5%) > 1.5x ATR $0.70,,,,,,,0.0,False,False,0,1,gate_blocked,,,setup:stop_too_wide: ORB range $2.77 (15.3%) > 1.5x ATR $0.70,,,,,,,,,,unqualified,10,0.21715721464465165,,,,740,19.09,23.98,18.15,23.82,14.61,15.21,15.720714285714283,15.646857142857138,20.640147058823526,28.7299,2026-05-05
FTRE,2026-05-05,18.37,0.03,84.0,HIGH,"FTRE gapped up on strong Q1 earnings results, reporting revenue of $636.5 million and non-GAAP EPS of $0.16, both clear beats against expectations. Despite this, the stock shrugged off the profit beat as it failed to reset concerns over revenue growth trajectory, leading to limited sustained upside with only a 0.57% intraday gain noted. No other major catalysts like deals or sector news appear tied to today's move.",strong,,,2026-05-05 13:15:00.031870+00:00,0.0,1.0,2026-05-05 13:55:00.053604+00:00,6,6.4,,1195475.3710785,polygon_20d,25,already scored earlier today,11.49,11.49,14.53,5,8,72,closed,,14.31,1384.0,14.31,0.3599999999999997,14.3119,13.96,138.23999999999953,True,True,6,1,gate_blocked,,,setup:stop_too_wide: ORB range $1.43 (10.2%) > 1.5x ATR $0.54,,,,,,,,,,unqualified,0,,,,,835,13.97,15.61,13.96,14.53,12.25,11.308333333333332,10.647142857142857,9.931714285714285,12.440367647058823,18.67,2026-05-05
IART,2026-05-05,18.31,0.22,100.0,HIGH,"Integra LifeSciences (IART) gapped up due to its Q1 2026 earnings release today showing revenues of $391.9 million, up 2.4% reported and 1.3% organic, with strong growth in wound reconstruction products like Integra Skin (double-digit), Durepair, and PriMatrix relaunch. Leadership changes added tailwinds: Stuart Essig appointed CEO and Michael McBreen promoted to Chief Commercial Officer. Company reiterated full-year revenue guidance of $1.662-1.702 billion and raised adjusted EPS outlook to $2.",strong,,,2026-05-05 13:50:00.038358+00:00,50.0,1.2,2026-05-05 13:55:00.053604+00:00,12,4.2,,823231.94559,polygon_20d,25,already scored earlier today,9.3,14.52,13.22,5,8,73,skipped,window:out_of_orb: detected 09:51 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,unqualified,0,,,,,640,12.23,13.93,12.165,13.22,10.65,10.608333333333333,10.71285714285714,9.967428571428572,11.671764705882351,16.49,2026-05-05
STRL,2026-05-05,29.37,0.06,96.0,HIGH,"STRL stock gapped up due to blowout Q1 2026 earnings reported after market close on May 4, featuring revenue of $825.7 million, net income of $96 million, and adjusted EPS of $3.59, all crushing Wall Street estimates of $585.4 million revenue and $2.29 EPS. The company raised full-year guidance to $3.70-$3.80 billion revenue and $18.40-$19.05 adjusted EPS, fueling aggressive after-hours buying that spiked shares into the high $630s from a $529.49 close. Analyst upgrades added tailwinds, with Key",strong,11.502,19,2026-05-05 12:50:00.020977+00:00,0.0,1.0,2026-05-05 13:55:00.053604+00:00,1,11.9,,453337.2665345,polygon_20d,25,already scored earlier today,10.29,10.81,806.0,5,8,69,skipped,setup:stop_too_wide: ORB range $35.02 (5.0%) > 1.5x ATR $20.33,,,,,,,0.0,False,False,0,1,gate_blocked,,,setup:stop_too_wide: ORB range $66.80 (9.5%) > 1.5x ATR $20.33,,,,,,,,,,unqualified,0,,,,,25,727.45,807.3,704.1027,806.0,529.49,504.1383333333333,486.58,448.5957142857144,384.695625,547.9999,2026-05-05
VCX,2026-05-05,20.65,0.29,60.0,MODERATE,"VCX gapped up due to its recent NYSE listing as Fundrise's Innovation Fund, providing retail access to private AI leaders like OpenAI, SpaceX, and Anthropic, amid strong AI market sentiment. The latest specific catalyst was yesterday's 18.98% surge tied to broader market moves in AI and tech, including reports of Fundrise's participation in OpenAI's massive $122 billion April 1 funding round valuing it at $852 billion. Ongoing AI adoption hype as a growth driver for firms continues fueling deman",routine,,,2026-05-05 13:55:00.053604+00:00,50.0,1.0,2026-05-05 13:55:00.053604+00:00,7,4.5,,367784.724811,polygon_20d,25,,124.97,124.97,137.79,5,8,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.27051866059298324,1.1977143770478702,,1.4773435626947975,1.4773435626947975,,,,,,,,,,125.13,143.43,121.0,137.79,115.0,92.16666666666667,89.63499999999999,125.9375,125.9375,575.0,2026-05-05
VOYG,2026-05-05,12.51,0.17,54.0,MODERATE,"Voyager Technologies (NYSE:VOYG) gapped up on its first quarter 2026 earnings release, reporting record backlog of $275.3 million (up 54% year over year), Q1 bookings of $45.2 million with 1.3 book-to-bill ratio, and Q1 net sales of $35.2 million. The company raised full-year 2026 revenue guidance to $230-255 million (39-53% growth over last year), driven by strong demand from Department of War's Golden Dome program, multiple awards including NASA private astronaut mission to ISS (VOYG-1), and g",routine,,,2026-05-05 13:50:00.038358+00:00,50.0,1.0,2026-05-05 13:55:00.053604+00:00,14,4.8,,1487990.114465,polygon_20d,25,already scored earlier today,26.36,38.48,26.4,5,8,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.01516272189349113,0.07988165680473373,,0.2337278106508876,0.3520710059171599,,,,,,,,,,27.04,29.775,25.345,26.4,25.57,26.34,28.93428571428572,27.60171428571428,27.523308823529405,39.19,2026-05-05
VRDN,2026-05-05,17.16,0.03,50.4,MODERATE,"I don't have specific information about VRDN stock gapping up or recent catalysts for this ticker. The search results provided don't contain relevant news or data about VRDN.

To get accurate information about what caused VRDN to gap up, you would need to check:

Direct company sources for earnings announcements, FDA approvals, partnership news, or other material events released after market close on the previous trading day.

Financial news platforms like Bloomberg, Reuters, or Yahoo Finance fo",routine,,,2026-05-05 12:00:00.019865+00:00,0.0,1.2,2026-05-05 13:55:00.053604+00:00,3,36.8,,2366092.4191025,polygon_20d,25,already scored earlier today,-1.28,-1.28,18.75,5,8,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.08075511274252749,-0.11588883062401682,,0.048767697954902975,0.048767697954902975,,,unqualified,24,0.1255156157925752,,,,2636,19.07,20.0,17.42,18.75,14.06,13.561666666666667,14.068571428571428,18.695999999999998,26.816617647058827,34.29,2026-05-05
AXTI,2026-05-01,16.76,0.14,84.0,HIGH,"AXTI stock gapped down pre-market on April 27, opening at $71.91 after closing at $76.16 the prior day and pulling back to $70.08 on heavy volume of 3 million shares, driven by profit-taking after a 240% rally from its 200-day moving average amid maximum-strength buy signals. No gap up reported recently; the latest catalyst ahead of today's Q1 2026 earnings (after market close) is anticipation of narrowing losses to -$0.06 from -$0.20 year-ago, potential gross margin improvement, and path to $0.",strong,,,2026-05-01 13:50:00.033586+00:00,50.0,1.0,2026-05-01 13:55:00.043385+00:00,12,4.1,,15478896.2140925,polygon_20d,25,already scored earlier today,34.82,39.58,96.0,5,10,64,skipped,window:out_of_orb: detected 09:50 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,Optical Components & Transceiver Manufacturers,Fading,,,,,,,,78.8,96.32,78.05,96.0,79.22,75.31125,74.44749999999999,62.533857142857144,29.061485507246374,90.1,2026-05-01
BTSG,2026-05-01,12.03,0.19,57.6,MODERATE,"BrightSpring Health Services (BTSG) gapped up due to a strong Q1 earnings beat, raised FY2026 guidance, and strategic announcements including a $835M divestiture of its low-margin Community Living business, debt reduction plans, and synergies from acquiring 107 new home health/hospice locations. Adjusted EBITDA surged 44.8% year-over-year to $190 million, validating the company's higher operational trajectory and driving the stock to a new 12-month high. These catalysts confirm the rally's justi",strong,,,2026-05-01 13:50:00.033586+00:00,50.0,1.2,2026-05-01 13:55:00.043385+00:00,20,4.8,,2242518.7496880004,polygon_20d,25,already scored earlier today,4.51,11.58,52.58,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.09265306122448978,0.11897959183673466,,0.12142857142857148,0.19734693877551024,,,,,,,,,,49.0,54.68,48.4,52.58,47.97,47.60124999999999,47.12650000000001,44.44945714285714,38.71993478260871,48.97,2026-05-01
FIVN,2026-05-01,14.07,0.01,54.7,MODERATE,"Five9 (FIVN) gapped up on its Q1 2026 earnings beat, reporting EPS of $0.76 versus the $0.68 consensus forecast for an 11.76% surprise. Despite the beat, the stock dipped post-earnings amid concerns that AI revenue growth claims (40% guidance clashing with 68% YoY spike) are priced in and a buyback fails to offset sell-side risks, with high implied volatility of 8.63% move expected. Analysts eye a pullback for dip-buying if backlog converts to steady revenue and margins expand.",strong,,,2026-05-01 11:00:00.082392+00:00,0.0,1.2,2026-05-01 13:55:00.043385+00:00,10,10.3,,2227663.3370215,polygon_20d,25,already scored earlier today,13.93,13.93,22.24,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.1565906838453915,0.09514370664023794,,0.2555599603567889,0.2555599603567889,,,,,,,,,,20.18,23.1899,19.66,22.24,17.2,16.5825,16.042142857142856,15.505571428571427,18.594927536231893,24.96,2026-05-01
OLED,2026-05-01,13.5,0.28,54.7,MODERATE,"The search results don't contain information about OLED stocks gapping up today or recent OLED-specific stock movements. 

The only OLED-related news available is TCL Technology's announcement that it broke ground on the world's first 8.6-Generation IJP OLED production line in Guangzhou, which represents advancement in next-generation display technology commercialization. However, this appears to be part of their broader 2025 earnings report and doesn't explain a specific stock gap.

The broader",routine,,,2026-05-01 13:55:00.043385+00:00,50.0,1.2,2026-05-01 13:55:00.043385+00:00,13,4.4,,654467.343755,polygon_20d,25,,5.35,5.35,96.39,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.021204589921209827,-0.0296652741790493,,0.07397810797948273,0.07397810797948273,,,,,,,,,,94.555,99.01,91.165,96.39,87.09,94.745,96.62142857142858,94.72542857142862,115.19199275362314,153.38,2026-05-01
RDDT,2026-05-01,14.85,0.04,54.7,MODERATE,"The search results don't contain specific information about what caused RDDT to gap up today or recent catalysts. However, the available data shows that Evercore ISI initiated coverage with an Outperform rating and a $320 price target, which caused Reddit shares to jump 4.4% in morning trading. Piper Sandler has a $205 price target tied to user growth re-acceleration and potential AI licensing announcements, suggesting these are key catalysts the market is watching.

For the most current gap-up ",strong,9.065,22,2026-05-01 11:00:00.082392+00:00,0.0,1.2,2026-05-01 13:55:00.043385+00:00,17,9.2,,4121226.405358,polygon_20d,25,already scored earlier today,6.4,6.4,166.48,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.021509274364086776,-0.05866715002114664,,0.07020723823333941,0.07020723823333941,,,,,,,,,,165.51,173.0,156.49,166.48,147.23,154.01250000000002,156.2142857142857,144.45885714285717,183.83949275362318,263.4999,2026-05-01
RIOT,2026-05-01,11.25,0.18,57.6,MODERATE,"RIOT stock gapped up 7.17% on April 30, 2026, driven by fresh Wall Street analyst upgrades emphasizing the company's pivot to AI and high-performance computing alongside Bitcoin strength. Chardan initiated coverage with a Buy rating and $27.50 target, highlighting RIOT's shift to AI workloads for steadier cash flows from data centers. Piper Sandler raised its target to $23 while maintaining Overweight, citing improved sentiment and AI data-center potential from repurposed mining sites. Cantor Fi",strong,,,2026-05-01 13:50:00.033586+00:00,50.0,1.2,2026-05-01 13:55:00.043385+00:00,21,4.5,,18134131.193983503,polygon_20d,25,outside top-20 gap cap (gap 10.1%),32.27,39.78,18.5,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.009184224743381856,0.300918422474338,,0.3219881145326849,0.39707725553754714,Crypto Asset Recovery,Mainstream,,,,,,,,18.51,19.495,18.17,18.5,17.24,17.5975,17.630714285714284,15.52694285714286,16.042666666666666,23.49,2026-05-01
TEAM,2026-05-01,26.11,0.01,100.0,HIGH,"Atlassian (TEAM) gapped up on strong fiscal Q3 2026 earnings reported after market close on April 30, 2026, beating expectations with a 79% EPS surprise at $0.09 versus the anticipated $0.09 from last year's $0.25 loss. Despite the beat on profitability and year-over-year growth signals like $3.8 billion in remaining performance obligations up 44%, the stock initially dipped 0.35% post-earnings due to skepticism on sustainability amid prior volatility and a 48% drop from the 200-day moving avera",strong,5.434,22,2026-05-01 11:00:00.082392+00:00,0.0,1.2,2026-05-01 13:55:00.043385+00:00,4,6.9,,7529581.757224999,polygon_20d,25,already scored earlier today,8.37,8.37,88.88,5,10,57,closed,,85.19,229.0,85.19,2.8542857142857145,85.13,82.79,-269.019909999998,True,True,4,2,open,86.5799999999999982946974341757595539093017578125,378.17333333333300515732844360172748565673828125,,,,,,,,,,,,,,,,,,82.92,90.23,82.05,88.88,68.59,70.30125,68.32642857142858,68.73028571428571,117.88239130434779,176.72,2026-05-01
TWLO,2026-05-01,19.88,0.01,100.0,HIGH,"Twilio (TWLO) stock gapped up due to a strong Q1 2026 earnings beat, AI-driven product momentum, raised full-year guidance, and a wave of bullish Wall Street upgrades. The stock surged 20.64% on April 30, 2026, closing near $148 before spiking to the low $170s after-hours on news of revenue beating estimates by 5%, EPS by 30% to $1.50, and guidance lifted to 14-15% growth. Bank of America upgraded from Underperform to Buy with a $190 target, citing Twilio's role as AI infrastructure for voice/me",strong,12.725,15,2026-05-01 11:10:00.099227+00:00,0.0,1.2,2026-05-01 13:55:00.043385+00:00,7,7.0,,2193640.516859,polygon_20d,25,already scored earlier today,11.11,11.11,183.34,5,10,58,cancelled,ORB window unfilled,179.475,108.0,177.28,3.9292857142857094,179.475,177.28,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,,,,,,,,177.77,184.13,171.01,183.34,148.06,144.35625,139.9892857142857,131.62457142857144,126.26695652173913,154.64,2026-05-01
BAND,2026-04-30,18.34,0.06,84.0,HIGH,No recent news or catalysts found for BAND stock gapping up. Check broader market scans or company filings for potential unlisted drivers like earnings or sector momentum.,strong,,,,0.0,1.0,,,,,,,,low volume rel_vol 0.1x < 2.0x (post-open),33.8,44.55,36.81,5,10,45,skipped,setup:stop_too_wide: ORB range $2.22 (7.2%) > 1.5x ATR $1.30,,,,,,,0.0,False,False,0,1,gate_blocked,,,setup:stop_too_wide: ORB range $4.50 (14.6%) > 1.5x ATR $1.30,,,,,,,,,,,,,,,,,30.955,36.88,30.875,36.81,24.2,23.83625,21.737142857142857,18.668000000000003,15.690364963503646,25.69,2026-04-30
DRVN,2026-04-30,10.83,0.35,50.4,MODERATE,"No recent positive catalysts or news explain a gap up in DRVN stock. The latest developments are class action lawsuits announced April 28, 2026, by Rosen Law Firm, Portnoy Law Firm, and Pomerantz Law Firm, stemming from Driven Brands' February 25, 2026 disclosure of material errors in its 2023 and 2024 financial statements, including lease recording issues, cash balance overstatements, expense misclassifications, and internal control weaknesses, which triggered a 30-40% stock drop to $11.60 that",routine,,,,50.0,1.2,,,,,,,,,5.01,5.01,13.57,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.009180790960452033,-0.028954802259887016,,0.0063559322033898205,0.0063559322033898205,,,,,,,,,,14.16,14.21,13.075,13.57,12.74,12.76375,12.807142857142855,12.146142857142857,14.18762773722628,17.3,2026-04-30
FMC,2026-04-30,8.26,0.01,57.6,MODERATE,"FMC stock gapped up due to the company's Q1 2026 earnings release, which beat guidance on adjusted EBITDA and sales excluding India while reaffirming the full-year outlook. Key positives included Q1 adjusted EBITDA of $72M at the high end of guidance, sales excluding India of $762M above the midpoint, and expected new active ingredient sales of $300M-$400M for 2026, signaling over 75% growth at the midpoint from prior year. The stock rose 7.71% to $15.78 following the news, adding $131M to marke",strong,,,,0.0,1.2,,,,,,,,low volume projected 1.3x < 2.0x (post-open),1.11,1.11,15.38,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.08178438661710039,-0.15241635687732347,,0.016109045848822678,0.016109045848822678,,,,,,,,,,16.14,16.4,15.185,15.38,14.65,15.338750000000001,16.27285714285714,15.851714285714284,16.187810218978104,31.3,2026-04-30
FTAI,2026-04-30,15.13,0.25,84.0,HIGH,"The search results don't contain information about FTAI stock or a gap up event for that ticker. The results cover SPY institutional buying, Chow Tai Fook (CJEWY) gapping down, Avis (CAR) collapsing from a short squeeze unwind, and Franklin Resources (BEN) volatility, but nothing specifically addresses FTAI.

To provide the catalyst you're looking for, I would need search results that directly cover FTAI trading activity and news from today or recent sessions.",strong,,,,50.0,1.0,,,,,,,,,15.35,15.63,249.67,5,10,54,skipped,window:out_of_orb: detected 09:50 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,232.85,254.5,226.99,249.67,213.11,231.19875000000002,243.91857142857143,242.88100000000009,223.4221897810219,323.51,2026-04-30
GKOS,2026-04-30,20.85,0.29,96.0,HIGH,"GKOS stock gapped up 12% pre-market on positive Phase 3 trial results for its iStent infinite device in glaucoma treatment, announced late yesterday after market close. The trial met primary endpoint with 28% greater IOP reduction vs. medication alone at 12 months, boosting analyst upgrades from firms like Piper Sandler (target to $28 from $22) and JMP Securities (to $30). No other major news; volume spiking on institutional buying.",game_changer,,,,50.0,1.0,,,,,,,,,2.14,2.14,143.67,5,10,53,skipped,window:out_of_orb: detected 09:50 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,141.5,145.5,130.899,143.67,116.96,121.165,120.93857142857142,112.55657142857144,107.18788321167885,130.23,2026-04-30
GTX,2026-04-30,14.28,0.25,57.6,MODERATE,"Garrett Motion (NASDAQ:GTX) stock gapped up due to stronger-than-expected Q1 CY2026 earnings released today, with revenue of $985 million up 12.2% year-over-year and beating Wall Street estimates by 9.3%, alongside EPS of $0.49 topping consensus by 19.3%. Full-year revenue guidance of $3.75 billion exceeded analyst forecasts by 1.8%, driving a 5.6% intraday surge to $21.64 as investors reacted positively to the turbocharger maker's organic growth of 6% and CEO comments on a strong start to the y",strong,,,,50.0,1.2,,,,,,,,,8.51,26.67,25.61,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.1684733514001807,0.22086720867208673,,0.25519421860885266,0.46522131887985535,,,,,,,,,,22.14,25.77,21.93,25.61,20.49,20.4225,19.978571428571428,18.79571428571429,17.8256204379562,21.4247,2026-04-30
MICC,2026-04-30,10.72,0.02,54.7,MODERATE,"No direct information on MICC stock or its gap up in available data. Closest match is Americas Gold and Silver (USAS), which announced its fourth major discovery at the Galena Complex on April 30, 2026—six new high-grade silver-copper-antimony veins, including 1,392 g/t Ag, 1.5% Cu, and 1.5% Sb over 1.9m, just 25m from existing infrastructure. This follows recent positive catalysts like record Q1 2026 silver production of 787,000 oz on April 16 (up 5.6%) and a Galena capital projects update on A",strong,,,,0.0,1.2,,,,,,,,outside top-20 gap cap (gap 8.7%),3.82,3.82,14.93,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.045038705137227214,0.03237156931738206,,0.09078114004222372,0.19845179451090783,,,,,,,,,,14.21,15.02,14.12,14.93,13.06,13.303749999999999,13.72,14.427714285714282,15.649081632653056,19.93,2026-04-30
PI,2026-04-30,27.53,0.08,100.0,HIGH,"Impinj (PI) stock gapped up following its Q1 2026 earnings release on April 29 after market close, where EPS came in at $0.14 versus $0.64 consensus but shares rose 1.15% as the market had priced in even worse outcomes. The latest catalysts include a $100 million investment from UPS rolling out Impinj's RFID technology, institutional accumulation like Renaissance Investment Management reinstating its position, and a technical inverse head-and-shoulders pattern with inflated volume signaling reco",strong,,,,50.0,1.2,,,,,,,,,9.14,9.14,144.92,5,10,52,skipped,window:out_of_orb: detected 09:45 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,155.0,163.4,137.27,144.92,120.04,119.90624999999999,114.50142857142859,105.80042857142858,147.42251824817518,247.0635,2026-04-30
QCOM,2026-04-30,10.44,0.22,60.5,MODERATE,"Qualcomm (QCOM) stock gapped up on strong Q2 FY2026 earnings reported April 29, 2026, with revenue of $10.6 billion in line with guidance despite handset weakness, plus upbeat AI data center prospects signaling a bottom per CEO Cristiano Amon, driving a 13% after-hours surge from a $156 close. Earlier weekly gains of 11-12% on April 24-25 tied to a $20 billion buyback authorization, dividend hike to $0.92 quarterly, Q1 EPS beat ($3.50 vs. $3.38 expected), edge AI/auto expansion (60+ deployments,",strong,,,,50.0,1.2,,,,,,,,,24.55,38.04,179.58,5,10,44,skipped,"setup:faded_from_orb: last $168.87 < threshold $169.06 (ratio=0.25, ORB H=$172.05 L=$168.06, faded 1.9%)",,,,,,,0.0,False,False,0,1,open,172.05000000000001136868377216160297393798828125,721.2799999999998590283212251961231231689453125,,,,,,,,,,,,,,,,,,172.05,186.8899,163.56,179.58,156.0,143.52625,138.85821428571427,132.9070285714286,155.11391240875915,205.95,2026-04-30
TTMI,2026-04-30,16.0,0.02,100.0,HIGH,"TTMI stock gapped up due to strong Q1 2026 earnings released on April 29, building on prior momentum from Stifel's April 24 price target hike from $108 to $135 with a Buy rating, citing AI infrastructure, defense modernization, and semiconductor cycle tailwinds. The stock had already climbed from $109 on April 10 to $147.48 by April 24 on that analyst upgrade and optimistic guidance, with today's gap extending the uptrend amid risk-on breadth and episodic pivot signals. Q1 earnings call yesterda",strong,3.851,21,,0.0,1.2,,,,,,,,low volume rel_vol 0.1x < 2.0x (post-open),5.28,10.29,158.22,5,10,46,skipped,setup:stop_too_wide: ORB range $10.00 (5.9%) > 1.5x ATR $7.37,,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,,,,,,,,178.715,180.0,148.41,158.22,137.5,134.8775,128.89357142857142,110.15885714285713,87.0403284671533,149.08,2026-04-30
VIAV,2026-04-30,20.92,0.43,100.0,HIGH,"VIAV stock gapped up on strong Q3 FY26 earnings reported after market close on April 29, 2026, with revenue surging 42.8% year-over-year to $406.8 million, building on 36.4% growth in the prior quarter. The stock had already rallied 36.81% in the 20 trading days leading into earnings from around $33 to $45.53, driven by analyst upgrades like B. Riley doubling its price target to $53 on April 24 and Northland raising to $50 on April 20, plus anticipation around initial contributions from the Spir",strong,,,,50.0,1.2,,,,,,,,,8.8,8.8,52.4,5,10,55,skipped,window:out_of_orb: detected 09:56 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,Optical Components & Transceiver Manufacturers,Fading,,,,,,,,59.99,60.43,49.26,52.4,45.53,45.088750000000005,43.52249999999999,38.04222857142857,24.703708029197088,48.89,2026-04-30
